dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
3881,Canada,Comedy,tvSeries,The Kids in the Hall,25.0,1988,10698,8.4,"The TV series of the Canadian sketch comedy troupe that, more often than not, puts bizarre, unique, and insane twists in their skits."
3905,India,Comedy,tvSeries,Feels Like Home,35.0,2022,10533,8.4,"Four boys, Avi, Lakshay, Sameer and Gandhi, struggle to make their first house a home. Along the way they discover true friendship, love, heartbreak, an iguana named Godzilla and what it means to feel like home."
3940,United States,Comedy,tvSeries,WKRP in Cincinnati,30.0,1978,10345,8.0,"The misadventures of the staff of a struggling Top 40 rock radio station in Cincinnati, Ohio."
3964,United Kingdom,Comedy,tvSeries,Brassic,43.0,2019,10206,8.4,"Comedy series about Vinnie and Dylan, who have grown up together and are inseparable. When Dylan's girlfriend wants to move in search of a better life for her and her son, he must face the hardest decision of his life."
3983,United States,Comedy,tvSeries,Mr. Show with Bob and David,27.0,1995,10086,8.4,This is a sketch-comedy show. The twist here is that all of the sketches (even the monologue) are connected in some strange way.
3990,India,Comedy,tvSeries,BB Ki Vines,-1.0,2015,10037,9.4,BB Ki Vines is a Video series. Bhuvan Bam is the person who has started BB Ki Vines and all the characters are played by him.
2997,United Kingdom,Comedy,tvSeries,Taskmaster,47.0,2015,14619,9.0,"Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word."
3103,United States,Comedy,movie,Roman Holiday,118.0,1953,141275,8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
3224,India,Comedy,movie,Dil Bechara,101.0,2020,132110,8.4,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group."
3258,United Kingdom,Comedy,tvSeries,The Vicar of Dibley,60.0,1994,14468,8.0,A boisterous female minister comes to serve in an eccentricly conservative small town's church.
3272,United States,Comedy,tvSeries,I Think You Should Leave with Tim Robinson,16.0,2019,14330,8.0,"In this new sketch show, Tim Robinson and his guests spend each segment driving someone to the point of needing--or desperately wanting--to leave."
3289,United Kingdom,Comedy,tvSeries,This Is Going to Hurt,45.0,2022,14095,8.4,"Set on Labor Ward with all its hilarity and heart-lifting highs but also its gut-wrenching lows, the show delivers a brutally honest depiction of life as a junior doctor on the wards, and the toll the job can take back home."
3292,India,Thriller,tvSeries,Candy,39.0,2021,14057,8.3,"In misty Rudrakund, the brutal murder of a school student pushes troubled teacher Jayant Parekh and cop Ratna Sankhawar to unravel a web of sinister secrets involving rave parties, cold cases, a demon in the woods and a hallucinogen, Candy"
3329,United Kingdom,Comedy,tvSeries,This Is England '86,47.0,2010,13717,8.3,"Shaun has just finished his final exams and he realizes he is no longer a kid. It's mid 80's England, and the gang are back, looking for a laugh, a job and something that resembles a future."
3345,United Kingdom,Comedy,tvSeries,Bottom,30.0,1991,13502,8.3,"Two perpetually bored and broke flatmates waste their days in a futile struggle to get laid, earn cash, and not kill one another."
3364,United Kingdom,Comedy,tvSeries,All Creatures Great and Small,-1.0,2020,13277,8.6,"The numerous adventures of a countryside veterinarian practice in 1930s to 1940s Yorkshire, England."
3369,United Kingdom,Comedy,tvSeries,Cunk on Earth,29.0,2022,13197,8.1,Follows Philomena Cunk as she comically tells the story of our greatest inventions and asks experts hard-hitting questions about humanity's progress.
3380,United States,Comedy,tvSeries,Comedians in Cars Getting Coffee,20.0,2012,13028,8.0,"Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way."
3402,Canada,Comedy,tvSeries,Wonderfalls,60.0,2004,12828,8.3,24-year-old loner B.A. Jaye lives in a trailer park and sells souvenirs in Niagara Falls. Animal figurines and dolls speak to her and force her to interact with people and try to help them.
3413,United Kingdom,Comedy,tvSeries,Jeeves and Wooster,55.0,1990,12700,8.4,"Bertram Wooster, a well-intentioned, wealthy layabout, has a habit of getting himself into trouble and it's up to his brilliant valet, Jeeves, to get him out."
3415,United States,Comedy,tvSeries,Content Cop,20.0,2015,12648,8.8,"In an effort to bring justice to the YouTube community, former police officer Ian Carter takes on the title of ""Content Cop"". Using his old police uniform and raw wit, Ian sets out to stop the creators that bring nothing but discord to his online city."
3435,United Kingdom,Comedy,tvSeries,The Graham Norton Show,60.0,2007,12455,8.4,"Irish comedian Graham Norton hosts his very own chat show, which includes chatting to A-list celebrities, the very famous Red Chair game, live music, lots of jokes and fun from Graham and the celebrities themselves."
3449,United Kingdom,Comedy,tvSeries,Green Wing,65.0,2004,12296,8.4,Funky hospital-based sketch-comedy-drama type show.
3460,India,Comedy,tvSeries,Taarak Mehta Ka Ooltah Chashmah,22.0,2008,12197,8.2,"The day-to-day happenings of Gokuldham Society and its members, who live, celebrate and often face problems together."
3486,United States,Comedy,tvSeries,PEN15,30.0,2019,12000,8.1,The comedic story of middle school seen through the eyes of two 7th grade girls dealing with the awkwardness of being a teenager.
3492,United Kingdom,Comedy,tvSeries,"Yes, Prime Minister",30.0,1986,11968,8.6,James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.
2653,United States,Comedy,movie,Young Frankenstein,106.0,1974,161608,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body."
2751,United States,Comedy,tvSeries,Alfred Hitchcock Presents,25.0,1955,17972,8.5,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
2757,United Kingdom,Comedy,tvSeries,Doc Martin,46.0,2004,17827,8.4,"The trials and tribulations of Martin Ellingham, a brilliant but socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall."
2758,United Kingdom,Comedy,tvSeries,Da Ali G Show,30.0,2000,17814,8.0,"Comedian Sacha Baron Cohen appears as Ali G, a rapper-wannabe from Staines. Ali G has his own TV show, where he interviews people on serious subjects. They're not aware that Ali G is just a...                 »
"
2762,United Kingdom,Comedy,tvSeries,Inside No. 9,30.0,2014,17745,8.5,"Genre-mixing anthology series, inviting viewers into some very different and enigmatic No. 9s."
2780,United States,Comedy,tvSeries,Northern Exposure,60.0,1990,17519,8.4,A newly graduated doctor is required to set up his practice in an eccentric Alaskan town.
2784,United States,Comedy,tvSeries,Reservation Dogs,30.0,2021,17412,8.1,Comedy series about four Native American teenagers growing up on a reservation in eastern Oklahoma.
2790,United States,Comedy,tvSeries,All in the Family,30.0,1971,17349,8.4,A working class man constantly squabbles with his family over the important issues of the day.
2793,United Kingdom,Comedy,tvSeries,Emma,240.0,2009,17331,8.1,"Emma Woodhouse, a wealthy young woman living in the early 19th century, whose misplaced confidence in her matchmaking abilities occasions several romantic misadventures, which leads her into deeper meanings of love and life"
2803,India,Comedy,tvSeries,Hostel Daze,159.0,2019,17191,8.5,Through the adventures of four friends 'Hostel Daze' captures what goes inside an engineering hostel in India.
2806,United States,Comedy,tvSeries,One Day at a Time,30.0,2017,17139,8.2,"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother."
2807,India,Comedy,tvSeries,Sarabhai V/S Sarabhai,30.0,2004,17121,9.0,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Mumbai, whose daughter-in-law is from a middle class Delhi background."
2817,United States,Comedy,tvSeries,Horace and Pete,437.0,2016,17009,8.5,"Louis C.K.'s Eugene O'Neill-esque dramedic web series about two brothers, introverted Horace and mentally ill Pete, the current owners of their family's Irish bar ""Horace and Pete's"", and their dysfunctional family and friends."
2821,United Kingdom,Comedy,tvSeries,Detectorists,30.0,2014,16949,8.6,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime."
2841,United States,Comedy,tvSeries,Zoey's Extraordinary Playlist,60.0,2020,16727,8.1,A young woman discovers she has the ability to hear the innermost thoughts of people around her as songs and musical numbers.
2866,United States,Comedy,tvSeries,NewsRadio,23.0,1995,16327,8.0,"The workplace sitcom ""NewsRadio"" explores the office politics and interpersonal relationships among the staff of WNYX NewsRadio, New York's #2 news radio station."
2885,United Kingdom,Comedy,tvSeries,Miranda,30.0,2009,16080,8.2,"Socially inept Miranda always gets into awkward situations; working in her joke shop with best friend Stevie, being hounded by her pushy mother, and around her crush Gary."
2886,India,Comedy,tvSeries,Campus Diaries,40.0,2022,16071,8.9,Campus Diaries is a coming-of-age drama of six students at Excel University.
2898,United States,Comedy,tvSeries,Life in Pieces,22.0,2015,15958,8.0,A family comedy told through the separate stories of different family members.
2904,United States,Comedy,tvSeries,Patriot,58.0,2015,15872,8.2,"Follows the complicated life of intelligence officer John Tavner, whose latest assignment--to prevent Iran from going nuclear--requires him to forgo all safety nets and assume a perilous, non-official cover."
2913,United States,Comedy,tvSeries,The Andy Griffith Show,30.0,1960,15648,8.4,"Widower Sheriff Andy Taylor, and his son Opie, live with Andy's Aunt Bee in Mayberry, North Carolina. With virtually no crimes to solve, most of Andy's time is spent philosophizing and calming down his cousin Deputy Barney Fife."
2922,United Kingdom,Comedy,tvSeries,The Young Ones,35.0,1982,15597,8.2,The crazy and sometimes surreal comedic adventures of four very different students in Thatcher's Britain.
2933,United States,Comedy,tvSeries,The Angry Video Game Nerd,35.0,2004,15440,8.5,A foul-mouthed nerd reviews bad video games.
2940,United Kingdom,Comedy,tvSeries,Yes Minister,30.0,1980,15365,8.7,"The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks."
2948,United States,Comedy,tvSeries,Ramy,30.0,2019,15259,8.0,"In New Jersey, Ramy, son of Egyptian immigrants, begins a spiritual journey, divided between his Muslim community, God and his friends who see endless possibilities."
2961,United States,Comedy,tvSeries,The Big C,30.0,2010,15111,8.1,A suburban mother faces her cancer diagnosis while trying to find humor and happiness as well.
2985,United Kingdom,Comedy,tvSeries,Pew News,15.0,2018,14825,8.8,"The Pew News team reports unbiased news in which neither Gloria or Poppy ever give their own opinion, but sometimes they do. Just don't tell Pewdiepie."
2154,India,Comedy,movie,PK,153.0,2014,191498,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.
2193,United States,Comedy,movie,City Lights,87.0,1931,187104,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
2213,United States,Comedy,movie,The Apartment,125.0,1960,184839,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
2256,United Kingdom,Comedy,tvSeries,The Mighty Boosh,30.0,2003,23023,8.4,"Surreal British comedy in which Vince Noir and Howard Moon have adventures filled with oddball characters while working as Zoo Keepers, before pursuing a musical career and running a second-hand shop."
2266,United States,Comedy,tvSeries,Abbott Elementary,22.0,2021,22935,8.2,"Follows a group of teachers brought together in one of the worst public schools in the country, simply because they love teaching."
2282,United States,Comedy,tvSeries,Bad Sisters,53.0,2022,22575,8.3,The Garvey sisters are bound together by their parents' deaths and a promise to always protect one another.
2340,United States,Comedy,tvSeries,My So-Called Life,60.0,1994,21170,8.4,"A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents, and school."
2341,United Kingdom,Comedy,tvSeries,Gavin & Stacey,29.0,2007,21167,8.2,Gavin and Stacey have been continuing their romance on-line and by telephone for the last six months. Now they want to be together but will their friends and family let them?
2344,United Kingdom,Comedy,tvSeries,Lovesick,24.0,2014,21135,8.0,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news."
2346,United Kingdom,Comedy,tvSeries,I'm Alan Partridge,29.0,1997,21031,8.6,"A failed television presenter, now presenting a programme on local desperately tries to revive his broadcasting career."
2362,United Kingdom,Comedy,tvSeries,Catastrophe,24.0,2015,20693,8.2,American man Rob gets Irish woman Sharon pregnant when they hook up for a week while he is on a business trip in London.
2371,United States,Comedy,tvSeries,The Addams Family,30.0,1964,20446,8.0,The misadventures of a blissfully macabre but extremely loving family.
2373,United Kingdom,Comedy,tvSeries,Absolutely Fabulous,45.0,1992,20428,8.2,"The wild misadventures of Edina ""Eddy"" Monsoon and her best friend Patsy Stone, who live in a nearly constant haze of drugged, drunken selfishness."
2377,United States,Comedy,tvSeries,Dave,30.0,2020,20329,8.3,A neurotic mid-20s suburbanite's convinced he's destined to be one of the greatest rappers of all time. Now he's got to prove it to everyone else.
2394,India,Comedy,tvSeries,TVF Tripling,30.0,2016,20106,8.5,"Divorced, jobless, hopeless. Three siblings plan a road trip together. Chandan, Chanchal & Chitvan. Together they start a hilarious journey, to find themselves and their relations.."
2399,United States,Comedy,tvSeries,Looking,30.0,2014,20056,8.2,The experiences of three close friends living and loving in modern-day San Francisco.
2400,Canada,Comedy,tvSeries,Kim's Convenience,22.0,2016,20034,8.2,The misadventures of a Korean-Canadian family running a convenience store.
2412,United States,Comedy,tvSeries,Insecure,30.0,2016,19625,8.0,Follows the awkward experiences and racy tribulations of a modern-day African-American woman.
2415,United Kingdom,Comedy,tvSeries,Friday Night Dinner,24.0,2011,19593,8.1,"Two siblings share their Friday-night dinners at their parents' home and, somehow, something always goes wrong."
2417,United States,Comedy,tvSeries,The Eric Andre Show,11.0,2012,19569,8.6,"Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim."
2427,United States,Comedy,tvSeries,Who Is America?,30.0,2018,19425,8.3,Sacha Baron Cohen offers his take on America's patriotism.
2437,India,Comedy,tvSeries,Operation MBBS,27.0,2020,19184,8.4,"Operation MBBS chronicles the lives of three first year students - Huma, Sakshi and Nishant in one of the best MBBS colleges in the country. Follow their journey as they navigate through friendships, hardships and medical student life."
2438,United States,Comedy,tvSeries,Kidding,30.0,2018,19175,8.0,"Jeff, a famous children's television icon, struggles to retain his sanity as his family falls apart."
2443,United States,Comedy,tvSeries,Police Squad!,24.0,1982,19095,8.4,"Sight gags, puns and non-sequiturs abound as bumbling Sgt. Det. Lt. Frank Drebin and his colleagues at Police Squad solve various puzzling cases."
2444,United Kingdom,Comedy,tvSeries,Garth Marenghi's Darkplace,30.0,2004,19091,8.5,"This parody series is an unearthed 80s horror/drama, complete with poor production values, awful dialogue and hilarious violence. The series is set in a Hospital in Romford, which is situated over the gates of Hell."
2448,United Kingdom,Comedy,tvSeries,Ghosts,30.0,2019,19050,8.3,"A group of spirits restlessly squabble in an abandoned country house. To their despair, a young couple inherits the house with hopeful plans to renovate it into a luxury hotel."
2456,United States,Comedy,tvSeries,"Love, Victor",30.0,2020,18986,8.0,"Victor is a new student at Creekwood High School on his own journey of self-discovery, facing challenges at home, adjusting to a new city, and struggling with his sexual orientation."
2473,United States,Comedy,tvSeries,Shrinking,33.0,2023,18566,8.0,"A grieving therapist starts to tell his clients exactly what he thinks. Ignoring his training and ethics, he finds himself making huge changes to people's lives - including his own."
2478,United States,Comedy,tvSeries,Late Night with Conan O'Brien,60.0,1993,18438,8.2,"Conan O'Brien, a Harvard Lampoon alumnus, hosts this late-night comedy/talk-show, which is often silly and whimsical."
2491,India,Comedy,tvSeries,Gullak,24.0,2019,18156,9.1,"Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family."
2492,United Kingdom,Comedy,tvSeries,My Mad Fat Diary,47.0,2013,18112,8.4,"Set in the mid-90s at the height of Cool Britannia, a drama based on real diaries takes an honest look at teenage life through the eyes of funny, music-mad Rae"
1501,United States,Comedy,movie,The Sting,129.0,1973,267283,8.3,Two grifters team up to pull off the ultimate con.
1586,United States,Comedy,movie,Singin' in the Rain,103.0,1952,246661,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
1587,United States,Comedy,movie,Modern Times,87.0,1936,246046,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
1691,United States,Comedy,movie,The Great Dictator,125.0,1940,226879,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
1756,United States,Comedy,tvSeries,American Vandal,34.0,2017,31614,8.1,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.
1771,India,Comedy,tvSeries,Flames,20.0,2018,30902,8.9,A teenage romance from The Timeliners that aims straight from the heart. This web-series is the story of a young romance unfolding as a chemical reaction.
1836,United States,Comedy,tvSeries,Vice Principals,30.0,2016,27879,8.0,"An overprotective father is obsessed with becoming a principal and competes against the popular vice principal. However, something happens that makes them work together to save the day."
1846,India,Comedy,tvSeries,College Romance,30.0,2018,27601,8.4,"Three best friends look for love, laughs and some lifelong memories while attending college together."
1854,United States,Comedy,tvSeries,I Love Lucy,30.0,1951,27386,8.5,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
1861,United States,Comedy,tvSeries,Rescue Me,42.0,2004,26966,8.3,Tommy Gavin deals with the fears of his job as a firefighter and seeing his ex-wife dating other men.
1862,United States,Comedy,tvSeries,You're the Worst,30.0,2014,26934,8.1,"Centers on two toxic, self-destructive people who fall in love and attempt a relationship."
1875,United States,Comedy,tvSeries,Better Off Ted,30.0,2009,26607,8.2,"In an amoral science-based company, a manager tries to keep control of his scientists while being pressured by his shrewd boss."
1902,United Kingdom,Comedy,tvSeries,'Allo 'Allo!,45.0,1982,25925,8.4,"In France during World War II, René Artois runs a small café where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating René."
1907,United States,Comedy,tvSeries,Why Women Kill,50.0,2019,25781,8.3,"An anthology series that follows three women in different decades all living in the same house, as they deal with infidelity and betrayals in their marriages."
1925,India,Comedy,tvSeries,Permanent Roommates,21.0,2014,25311,8.6,"A couple, who were in a long distance relationship for 3 years, face the prospect of getting married."
1926,United States,Comedy,tvSeries,Tales from the Crypt,25.0,1989,25305,8.0,"Tales of horror based on the gruesome E.C. comic books of the 1950s presented by the legendary Crypt Keeper, a sinister ghoul obsessed with gallows humor and horrific puns."
1928,United States,Comedy,tvSeries,Mozart in the Jungle,29.0,2014,25212,8.1,"Love, money, ambition and music intertwine in Mozart in the Jungle, a half hour comedic drama that looks at finding yourself and finding love while conquering New York City. A brash new maestro Rodrigo stirs up the New York Symphony as young oboist Hailey hopes for her big chance."
1931,United States,Comedy,tvSeries,The Muppet Show,30.0,1976,25156,8.4,"Kermit the Frog and his fellow Muppets put on a vaudeville show at their theatre, bringing in a famous celebrity to help out for each episode."
1933,Canada,Comedy,tvSeries,Letterkenny,30.0,2016,25053,8.7,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town."
1936,United States,Comedy,tvSeries,Mystery Science Theater 3000,92.0,1988,25007,8.7,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot."
1951,United States,Comedy,tvSeries,Conan,42.0,2010,24490,8.2,Conan O'Brien and his co-host Andy Richter discuss current news topics and interview celebrities and personalities.
1953,United States,Comedy,tvSeries,Studio 60 on the Sunset Strip,44.0,2006,24480,8.3,A behind-the-scenes look at a fictional sketch-comedy television show.
1963,United States,Comedy,tvSeries,United States of Tara,30.0,2009,24329,8.0,A woman struggles to find a balance between her dissociative identity disorder and raising a dysfunctional family.
1964,United Kingdom,Comedy,tvSeries,The Thick of It,29.0,2005,24328,8.7,The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.
1966,India,Comedy,tvSeries,Yeh Meri Family,30.0,2018,24232,9.0,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.
1207,United States,Comedy,movie,The Graduate,106.0,1967,277736,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.
1238,United States,Comedy,movie,Some Like It Hot,121.0,1959,271131,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
1246,United States,Comedy,movie,Annie Hall,93.0,1977,268827,8.0,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
1258,United States,Comedy,tvSeries,GLOW,35.0,2017,47840,8.0,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.
1263,United Kingdom,Comedy,tvSeries,Blackadder II,176.0,1986,47592,8.6,"In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her."
1264,United States,Comedy,tvSeries,Boston Legal,44.0,2004,47575,8.5,"Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt."
1265,United States,Comedy,tvSeries,The Daily Show,22.0,1996,47539,8.3,A comedy news show featuring humorous takes on top stories.
1270,United Kingdom,Comedy,tvSeries,Derry Girls,30.0,2018,46924,8.5,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.
1275,United Kingdom,Comedy,tvSeries,Coupling,30.0,2000,46267,8.6,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.
1277,Canada,Comedy,tvSeries,Trailer Park Boys,30.0,2001,45950,8.6,Three petty felons have a documentary made about their life in a trailer park.
1293,United Kingdom,Comedy,tvSeries,Blackadder the Third,180.0,1987,45092,8.6,"In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time."
1301,United States,Comedy,tvSeries,Whose Line Is It Anyway?,30.0,1998,44457,8.5,Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.
1310,United States,Comedy,tvSeries,Boy Meets World,23.0,1993,44154,8.1,An adolescent with two siblings tests his various theories about life as he endures the trials of growing up alongside a good friend.
1324,United States,Comedy,tvSeries,The Golden Girls,30.0,1985,43190,8.1,"Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times."
1329,Canada,Comedy,tvSeries,Dead Like Me,60.0,2003,42745,8.1,"After being hit on the head by a toilet seat fell from Mir space station, a young temp clerk becomes a grim reaper in death."
1338,United States,Comedy,tvSeries,Resident Alien,44.0,2021,42178,8.1,A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.
1340,United States,Comedy,tvSeries,Impractical Jokers,30.0,2011,42009,8.6,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera."
1345,United Kingdom,Comedy,tvSeries,Father Ted,25.0,1995,41501,8.7,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be."
1351,United States,Comedy,tvSeries,The Kominsky Method,30.0,2018,41090,8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach."
1376,United Kingdom,Comedy,tvSeries,Blackadder,195.0,1982,39241,8.0,"In the Middle Ages, Prince Edmund the Black Adder constantly schemes and endeavors to seize the crown from his father and brother."
1381,United States,Comedy,tvSeries,The Colbert Report,30.0,2005,38962,8.4,"Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way."
1384,United States,Comedy,tvSeries,Raising Hope,22.0,2010,38793,8.1,"Jimmy becomes a single parent to an infant after her mother, with whom he had a one-night stand, ends up on Death Row."
1385,United States,Comedy,tvSeries,The Wonder Years,22.0,1988,38784,8.4,Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.
1390,United States,Comedy,tvSeries,The Goldbergs,22.0,2013,38491,8.0,"This ABC show takes place in Jenkintown, Pennsylvania in the 1980s and follows the lives of a family named The Goldbergs."
1423,United States,Comedy,tvSeries,Parenthood,60.0,2010,35923,8.3,The lives and tragedies of the Braverman family tree.
1424,United Kingdom,Comedy,tvSeries,Red Dwarf,30.0,1988,35765,8.4,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf."
1450,United States,Comedy,tvSeries,The Righteous Gemstones,36.0,2019,34426,8.1,"Follows a world-famous televangelist family with a long tradition of deviance, greed, and charitable work."
1458,United States,Comedy,tvSeries,Party Down,30.0,2009,33971,8.2,"A group of actors move to Los Angeles to make it big, but end up working as caterers."
1464,United Kingdom,Comedy,tvSeries,Derek,23.0,2012,33838,8.1,Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.
1471,United States,Comedy,tvSeries,Broad City,22.0,2014,33371,8.4,"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time."
1476,United Kingdom,Comedy,tvSeries,It's a Sin,239.0,2021,33176,8.7,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS."
1486,United States,Comedy,tvSeries,Hacks,30.0,2021,32577,8.2,"Explores a dark mentorship that forms between Deborah Vance, a legendary Las Vegas comedian, and an entitled, outcast 25-year-old."
1490,United Kingdom,Comedy,tvSeries,QI,30.0,2003,32445,8.6,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well."
525,United Kingdom,Comedy,movie,"Three Billboards Outside Ebbing, Missouri",115.0,2017,519380,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
540,United States,Comedy,movie,Dead Poets Society,128.0,1989,502322,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
550,United Kingdom,Comedy,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95.0,1964,496484,8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
664,India,Comedy,movie,3 Idiots,170.0,2009,406687,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
668,United Kingdom,Comedy,movie,Life of Brian,94.0,1979,405502,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
757,United States,Comedy,tvSeries,Psych,44.0,2006,100107,8.4,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases."
767,United Kingdom,Comedy,tvSeries,Fawlty Towers,30.0,1975,95452,8.8,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."
773,United States,Comedy,tvSeries,Atypical,30.0,2017,93374,8.2,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, which sets Sam's mom on her own life-changing path as her son seeks more independence."
777,United States,Comedy,tvSeries,Dead to Me,30.0,2019,91674,8.0,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.
780,United States,Comedy,tvSeries,Last Week Tonight with John Oliver,30.0,2014,90848,8.9,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
784,United Kingdom,Comedy,tvSeries,The Inbetweeners,25.0,2008,89880,8.4,Follows four friends and their antics during their final years of school.
794,United States,Comedy,tvSeries,Frasier,22.0,1993,87088,8.2,"Dr. Frasier Crane moves back to his hometown of Seattle, where he lives with his father, and works as a radio psychiatrist."
803,United States,Comedy,tvSeries,The Bear,30.0,2022,85344,8.4,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.
816,United States,Comedy,tvSeries,What We Do in the Shadows,30.0,2019,82432,8.6,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.
