dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
2661,United States,Drama,movie,JFK,189.0,1991,160408,8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
2751,United States,Comedy,tvSeries,Alfred Hitchcock Presents,25.0,1955,17972,8.5,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
2757,United Kingdom,Comedy,tvSeries,Doc Martin,46.0,2004,17827,8.4,"The trials and tribulations of Martin Ellingham, a brilliant but socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall."
2758,United Kingdom,Comedy,tvSeries,Da Ali G Show,30.0,2000,17814,8.0,"Comedian Sacha Baron Cohen appears as Ali G, a rapper-wannabe from Staines. Ali G has his own TV show, where he interviews people on serious subjects. They're not aware that Ali G is just a...                 »
"
2762,United Kingdom,Comedy,tvSeries,Inside No. 9,30.0,2014,17745,8.5,"Genre-mixing anthology series, inviting viewers into some very different and enigmatic No. 9s."
2766,United States,Drama,tvSeries,In Treatment,25.0,2008,17685,8.3,"A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years."
2768,Canada,Drama,tvSeries,Heartland,45.0,2007,17644,8.5,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times."
2780,United States,Comedy,tvSeries,Northern Exposure,60.0,1990,17519,8.4,A newly graduated doctor is required to set up his practice in an eccentric Alaskan town.
2784,United States,Comedy,tvSeries,Reservation Dogs,30.0,2021,17412,8.1,Comedy series about four Native American teenagers growing up on a reservation in eastern Oklahoma.
2790,United States,Comedy,tvSeries,All in the Family,30.0,1971,17349,8.4,A working class man constantly squabbles with his family over the important issues of the day.
2793,United Kingdom,Comedy,tvSeries,Emma,240.0,2009,17331,8.1,"Emma Woodhouse, a wealthy young woman living in the early 19th century, whose misplaced confidence in her matchmaking abilities occasions several romantic misadventures, which leads her into deeper meanings of love and life"
2803,India,Comedy,tvSeries,Hostel Daze,159.0,2019,17191,8.5,Through the adventures of four friends 'Hostel Daze' captures what goes inside an engineering hostel in India.
2806,United States,Comedy,tvSeries,One Day at a Time,30.0,2017,17139,8.2,"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother."
2807,India,Comedy,tvSeries,Sarabhai V/S Sarabhai,30.0,2004,17121,9.0,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Mumbai, whose daughter-in-law is from a middle class Delhi background."
2817,United States,Comedy,tvSeries,Horace and Pete,437.0,2016,17009,8.5,"Louis C.K.'s Eugene O'Neill-esque dramedic web series about two brothers, introverted Horace and mentally ill Pete, the current owners of their family's Irish bar ""Horace and Pete's"", and their dysfunctional family and friends."
2821,United Kingdom,Comedy,tvSeries,Detectorists,30.0,2014,16949,8.6,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime."
2825,India,Drama,tvSeries,Bandish Bandits,30.0,2020,16847,8.6,"Indian classical singer Radhe and pop star Tamanna. Despite their contrasting personalities, the two ""set out together on a journey of self-discovery to see if opposites, though they might attract, can also adapt and go the long haul."
2829,India,Drama,tvSeries,Broken But Beautiful,22.0,2018,16825,8.6,"The third season is the story of Agastya Rao and Rumi Desai--two people from very different worlds. Not only are their worlds poles apart, they are also a complete contrast to each other. ...                 »
"
2841,United States,Comedy,tvSeries,Zoey's Extraordinary Playlist,60.0,2020,16727,8.1,A young woman discovers she has the ability to hear the innermost thoughts of people around her as songs and musical numbers.
2866,United States,Comedy,tvSeries,NewsRadio,23.0,1995,16327,8.0,"The workplace sitcom ""NewsRadio"" explores the office politics and interpersonal relationships among the staff of WNYX NewsRadio, New York's #2 news radio station."
2883,United States,Drama,tvSeries,The Looming Tower,492.0,2018,16148,8.0,A look at how the rivalry between the CIA and FBI inadvertently set the stage for the tragedy of 9/11 and the war in Afghanistan.
2885,United Kingdom,Comedy,tvSeries,Miranda,30.0,2009,16080,8.2,"Socially inept Miranda always gets into awkward situations; working in her joke shop with best friend Stevie, being hounded by her pushy mother, and around her crush Gary."
2886,India,Comedy,tvSeries,Campus Diaries,40.0,2022,16071,8.9,Campus Diaries is a coming-of-age drama of six students at Excel University.
2898,United States,Comedy,tvSeries,Life in Pieces,22.0,2015,15958,8.0,A family comedy told through the separate stories of different family members.
2904,United States,Comedy,tvSeries,Patriot,58.0,2015,15872,8.2,"Follows the complicated life of intelligence officer John Tavner, whose latest assignment--to prevent Iran from going nuclear--requires him to forgo all safety nets and assume a perilous, non-official cover."
2913,United States,Comedy,tvSeries,The Andy Griffith Show,30.0,1960,15648,8.4,"Widower Sheriff Andy Taylor, and his son Opie, live with Andy's Aunt Bee in Mayberry, North Carolina. With virtually no crimes to solve, most of Andy's time is spent philosophizing and calming down his cousin Deputy Barney Fife."
2922,United Kingdom,Comedy,tvSeries,The Young Ones,35.0,1982,15597,8.2,The crazy and sometimes surreal comedic adventures of four very different students in Thatcher's Britain.
2933,United States,Comedy,tvSeries,The Angry Video Game Nerd,35.0,2004,15440,8.5,A foul-mouthed nerd reviews bad video games.
2937,Canada,Drama,tvSeries,Are You Afraid of the Dark?,30.0,1990,15402,8.2,"A group of teenagers meet in the woods, and tell scary stories."
2940,United Kingdom,Comedy,tvSeries,Yes Minister,30.0,1980,15365,8.7,"The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks."
2948,United States,Comedy,tvSeries,Ramy,30.0,2019,15259,8.0,"In New Jersey, Ramy, son of Egyptian immigrants, begins a spiritual journey, divided between his Muslim community, God and his friends who see endless possibilities."
2953,United States,Drama,tvSeries,Treme,55.0,2010,15202,8.3,"Life after Hurricane Katrina as the residents of New Orleans try to rebuild their lives, their homes, and their unique culture in the aftermath of one of the worst natural disasters in the USA."
2961,United States,Comedy,tvSeries,The Big C,30.0,2010,15111,8.1,A suburban mother faces her cancer diagnosis while trying to find humor and happiness as well.
2985,United Kingdom,Comedy,tvSeries,Pew News,15.0,2018,14825,8.8,"The Pew News team reports unbiased news in which neither Gloria or Poppy ever give their own opinion, but sometimes they do. Just don't tell Pewdiepie."
2991,India,Drama,tvSeries,Karm Yuddh,35.0,2022,14766,8.3,"A deadly fire accident at the Roy Group of Industries brings Bhisham Roy under the scanner, inciting a power grab where it's blood versus blood."
2102,United States,Drama,movie,Paths of Glory,88.0,1957,200451,8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
2126,India,Drama,movie,Like Stars on Earth,165.0,2007,196288,8.3,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
2154,India,Comedy,movie,PK,153.0,2014,191498,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.
2193,United States,Comedy,movie,City Lights,87.0,1931,187104,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
2213,United States,Comedy,movie,The Apartment,125.0,1960,184839,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
2239,Canada,Drama,movie,Incendies,131.0,2010,181492,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
2256,United Kingdom,Comedy,tvSeries,The Mighty Boosh,30.0,2003,23023,8.4,"Surreal British comedy in which Vince Noir and Howard Moon have adventures filled with oddball characters while working as Zoo Keepers, before pursuing a musical career and running a second-hand shop."
2261,United States,Drama,tvSeries,The Get Down,52.0,2016,22962,8.2,A ragtag group of teenagers run wild in the streets of the Bronx in the late 1970s.
2266,United States,Comedy,tvSeries,Abbott Elementary,22.0,2021,22935,8.2,"Follows a group of teachers brought together in one of the worst public schools in the country, simply because they love teaching."
2282,United States,Comedy,tvSeries,Bad Sisters,53.0,2022,22575,8.3,The Garvey sisters are bound together by their parents' deaths and a promise to always protect one another.
2292,United States,Drama,tvSeries,TURN: Washington's Spies,60.0,2014,22347,8.1,A Long Island farmer bands together a group of childhood friends to form an unlikely group of spies who turn the tide in America's fight for independence.
2323,United Kingdom,Drama,tvSeries,Jane Eyre,230.0,2006,21526,8.3,"A young governess falls in love with her brooding and complex master. However, his dark past may destroy their relationship forever."
2326,Canada,Drama,tvSeries,Anne of Green Gables,199.0,1985,21478,8.5,"An orphan girl, sent to an elderly brother and sister by mistake, charms her new home and community with her fiery spirit and imagination."
2329,Canada,Drama,tvSeries,Queer as Folk,47.0,1999,21405,8.5,"The lives and loves of a group of gay friends living in Pittsburgh, Pennsylvania."
2340,United States,Comedy,tvSeries,My So-Called Life,60.0,1994,21170,8.4,"A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents, and school."
2341,United Kingdom,Comedy,tvSeries,Gavin & Stacey,29.0,2007,21167,8.2,Gavin and Stacey have been continuing their romance on-line and by telephone for the last six months. Now they want to be together but will their friends and family let them?
2344,United Kingdom,Comedy,tvSeries,Lovesick,24.0,2014,21135,8.0,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news."
2346,United Kingdom,Comedy,tvSeries,I'm Alan Partridge,29.0,1997,21031,8.6,"A failed television presenter, now presenting a programme on local desperately tries to revive his broadcasting career."
2360,United States,Drama,tvSeries,I Know This Much Is True,378.0,2020,20728,8.1,"Following the parallel lives of identical twin brothers Dominick and Thomas Birdsey in a story of betrayal, sacrifice, and forgiveness."
2362,United Kingdom,Comedy,tvSeries,Catastrophe,24.0,2015,20693,8.2,American man Rob gets Irish woman Sharon pregnant when they hook up for a week while he is on a business trip in London.
2371,United States,Comedy,tvSeries,The Addams Family,30.0,1964,20446,8.0,The misadventures of a blissfully macabre but extremely loving family.
2373,United Kingdom,Comedy,tvSeries,Absolutely Fabulous,45.0,1992,20428,8.2,"The wild misadventures of Edina ""Eddy"" Monsoon and her best friend Patsy Stone, who live in a nearly constant haze of drugged, drunken selfishness."
2377,United States,Comedy,tvSeries,Dave,30.0,2020,20329,8.3,A neurotic mid-20s suburbanite's convinced he's destined to be one of the greatest rappers of all time. Now he's got to prove it to everyone else.
2394,India,Comedy,tvSeries,TVF Tripling,30.0,2016,20106,8.5,"Divorced, jobless, hopeless. Three siblings plan a road trip together. Chandan, Chanchal & Chitvan. Together they start a hilarious journey, to find themselves and their relations.."
2399,United States,Comedy,tvSeries,Looking,30.0,2014,20056,8.2,The experiences of three close friends living and loving in modern-day San Francisco.
2400,Canada,Comedy,tvSeries,Kim's Convenience,22.0,2016,20034,8.2,The misadventures of a Korean-Canadian family running a convenience store.
2412,United States,Comedy,tvSeries,Insecure,30.0,2016,19625,8.0,Follows the awkward experiences and racy tribulations of a modern-day African-American woman.
2415,United Kingdom,Comedy,tvSeries,Friday Night Dinner,24.0,2011,19593,8.1,"Two siblings share their Friday-night dinners at their parents' home and, somehow, something always goes wrong."
2417,United States,Comedy,tvSeries,The Eric Andre Show,11.0,2012,19569,8.6,"Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim."
2427,United States,Comedy,tvSeries,Who Is America?,30.0,2018,19425,8.3,Sacha Baron Cohen offers his take on America's patriotism.
2437,India,Comedy,tvSeries,Operation MBBS,27.0,2020,19184,8.4,"Operation MBBS chronicles the lives of three first year students - Huma, Sakshi and Nishant in one of the best MBBS colleges in the country. Follow their journey as they navigate through friendships, hardships and medical student life."
2438,United States,Comedy,tvSeries,Kidding,30.0,2018,19175,8.0,"Jeff, a famous children's television icon, struggles to retain his sanity as his family falls apart."
2443,United States,Comedy,tvSeries,Police Squad!,24.0,1982,19095,8.4,"Sight gags, puns and non-sequiturs abound as bumbling Sgt. Det. Lt. Frank Drebin and his colleagues at Police Squad solve various puzzling cases."
2444,United Kingdom,Comedy,tvSeries,Garth Marenghi's Darkplace,30.0,2004,19091,8.5,"This parody series is an unearthed 80s horror/drama, complete with poor production values, awful dialogue and hilarious violence. The series is set in a Hospital in Romford, which is situated over the gates of Hell."
2448,United Kingdom,Comedy,tvSeries,Ghosts,30.0,2019,19050,8.3,"A group of spirits restlessly squabble in an abandoned country house. To their despair, a young couple inherits the house with hopeful plans to renovate it into a luxury hotel."
2456,United States,Comedy,tvSeries,"Love, Victor",30.0,2020,18986,8.0,"Victor is a new student at Creekwood High School on his own journey of self-discovery, facing challenges at home, adjusting to a new city, and struggling with his sexual orientation."
2473,United States,Comedy,tvSeries,Shrinking,33.0,2023,18566,8.0,"A grieving therapist starts to tell his clients exactly what he thinks. Ignoring his training and ethics, he finds himself making huge changes to people's lives - including his own."
2478,United States,Comedy,tvSeries,Late Night with Conan O'Brien,60.0,1993,18438,8.2,"Conan O'Brien, a Harvard Lampoon alumnus, hosts this late-night comedy/talk-show, which is often silly and whimsical."
2491,India,Comedy,tvSeries,Gullak,24.0,2019,18156,9.1,"Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family."
2492,United Kingdom,Comedy,tvSeries,My Mad Fat Diary,47.0,2013,18112,8.4,"Set in the mid-90s at the height of Cool Britannia, a drama based on real diaries takes an honest look at teenage life through the eyes of funny, music-mad Rae"
1501,United States,Comedy,movie,The Sting,129.0,1973,267283,8.3,Two grifters team up to pull off the ultimate con.
1586,United States,Comedy,movie,Singin' in the Rain,103.0,1952,246661,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
1587,United States,Comedy,movie,Modern Times,87.0,1936,246046,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
1691,United States,Comedy,movie,The Great Dictator,125.0,1940,226879,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
1707,United States,Drama,movie,Sunset Blvd.,110.0,1950,224959,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
1726,United States,Drama,movie,Rosemary's Baby,137.0,1968,221537,8.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
1756,United States,Comedy,tvSeries,American Vandal,34.0,2017,31614,8.1,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.
1770,United Kingdom,Drama,tvSeries,Years and Years,60.0,2019,30907,8.3,"As Britain slowly turns into a dictatorship throughout the years, the lives of a typical busy family from Manchester converge on one crucial night in 2019."
1771,India,Comedy,tvSeries,Flames,20.0,2018,30902,8.9,A teenage romance from The Timeliners that aims straight from the heart. This web-series is the story of a young romance unfolding as a chemical reaction.
1778,United Kingdom,Drama,tvSeries,Patrick Melrose,302.0,2018,30471,8.0,This series depicts how the son of an aristocratic family seeks redemption and recovery.
1781,United States,Drama,tvSeries,Pose,60.0,2018,30260,8.6,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism."
1785,United States,Drama,tvSeries,The Deuce,60.0,2017,29965,8.1,"A look at life in New York City during the 1970s and '80s, when porn and prostitution were rampant in Manhattan."
1804,India,Drama,tvSeries,Mumbai Diaries 26/11,-1.0,2021,29099,8.7,"Set during the 2008 Mumbai attacks, it follows the staff of Bombay General Hospital and their travails during the fateful night of November 26, 2008."
1805,United States,Drama,tvSeries,The Fosters,60.0,2013,28941,8.0,"Teenager Callie Jacob is placed in a foster home with a lesbian couple and their blend of biological, adoptive, and foster children."
1813,United States,Drama,tvSeries,Angels in America,352.0,2003,28572,8.1,Several disparate but connected individuals go through the AIDS crisis in the mid-1980s.
1817,United States,Drama,tvSeries,Counterpart,60.0,2017,28524,8.0,"A hapless UN employee discovers that the agency he works for is hiding a gateway to a parallel dimension that's in a cold war with our own, and where his other self is a top spy. The war slowly heats up thanks to spies from both sides."
1829,United Kingdom,Drama,tvSeries,Call the Midwife,60.0,2012,28188,8.6,Chronicles the lives of a group of midwives living in East London in the late 1950s to late 1960s.
1836,United States,Comedy,tvSeries,Vice Principals,30.0,2016,27879,8.0,"An overprotective father is obsessed with becoming a principal and competes against the popular vice principal. However, something happens that makes them work together to save the day."
1846,India,Comedy,tvSeries,College Romance,30.0,2018,27601,8.4,"Three best friends look for love, laughs and some lifelong memories while attending college together."
1854,United States,Comedy,tvSeries,I Love Lucy,30.0,1951,27386,8.5,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
1861,United States,Comedy,tvSeries,Rescue Me,42.0,2004,26966,8.3,Tommy Gavin deals with the fears of his job as a firefighter and seeing his ex-wife dating other men.
1862,United States,Comedy,tvSeries,You're the Worst,30.0,2014,26934,8.1,"Centers on two toxic, self-destructive people who fall in love and attempt a relationship."
1867,United States,Drama,tvSeries,Rectify,60.0,2013,26758,8.3,Daniel Holden must put his life back together after serving 19 years on Georgia's Death Row before DNA evidence calls his conviction into question.
1874,United States,Drama,tvSeries,1923,60.0,2022,26615,8.5,"The Duttons face a new set of challenges in the early 20th century, including the rise of Western expansion, Prohibition and the Great Depression."
1875,United States,Comedy,tvSeries,Better Off Ted,30.0,2009,26607,8.2,"In an amoral science-based company, a manager tries to keep control of his scientists while being pressured by his shrewd boss."
1902,United Kingdom,Comedy,tvSeries,'Allo 'Allo!,45.0,1982,25925,8.4,"In France during World War II, René Artois runs a small café where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating René."
1907,United States,Comedy,tvSeries,Why Women Kill,50.0,2019,25781,8.3,"An anthology series that follows three women in different decades all living in the same house, as they deal with infidelity and betrayals in their marriages."
1913,United States,Drama,tvSeries,The Gilded Age,81.0,2022,25717,8.0,"A wide-eyed young scion of a conservative family embarks on a mission to infiltrate the wealthy neighboring clan dominated by ruthless railroad tycoon George Russell, his rakish son, Larry, and his ambitious wife, Bertha."
1925,India,Comedy,tvSeries,Permanent Roommates,21.0,2014,25311,8.6,"A couple, who were in a long distance relationship for 3 years, face the prospect of getting married."
1926,United States,Comedy,tvSeries,Tales from the Crypt,25.0,1989,25305,8.0,"Tales of horror based on the gruesome E.C. comic books of the 1950s presented by the legendary Crypt Keeper, a sinister ghoul obsessed with gallows humor and horrific puns."
1928,United States,Comedy,tvSeries,Mozart in the Jungle,29.0,2014,25212,8.1,"Love, money, ambition and music intertwine in Mozart in the Jungle, a half hour comedic drama that looks at finding yourself and finding love while conquering New York City. A brash new maestro Rodrigo stirs up the New York Symphony as young oboist Hailey hopes for her big chance."
1931,United States,Comedy,tvSeries,The Muppet Show,30.0,1976,25156,8.4,"Kermit the Frog and his fellow Muppets put on a vaudeville show at their theatre, bringing in a famous celebrity to help out for each episode."
1933,Canada,Comedy,tvSeries,Letterkenny,30.0,2016,25053,8.7,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town."
1936,United States,Comedy,tvSeries,Mystery Science Theater 3000,92.0,1988,25007,8.7,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot."
1951,United States,Comedy,tvSeries,Conan,42.0,2010,24490,8.2,Conan O'Brien and his co-host Andy Richter discuss current news topics and interview celebrities and personalities.
1953,United States,Comedy,tvSeries,Studio 60 on the Sunset Strip,44.0,2006,24480,8.3,A behind-the-scenes look at a fictional sketch-comedy television show.
1956,United Kingdom,Drama,tvSeries,War & Peace,380.0,2016,24409,8.1,"As the Russian conflict with Napoleon reaches its peak, five aristocratic families face the possibility of their lives being changed forever."
1958,United States,Drama,tvSeries,Scenes from a Marriage,296.0,2021,24384,8.1,"Television drama miniseries which re-examines the original's iconic depiction of love, hatred, desire, monogamy, marriage and divorce through the lens of a contemporary American couple, played by Oscar Isaac and Jessica Chastain."
1963,United States,Comedy,tvSeries,United States of Tara,30.0,2009,24329,8.0,A woman struggles to find a balance between her dissociative identity disorder and raising a dysfunctional family.
1964,United Kingdom,Comedy,tvSeries,The Thick of It,29.0,2005,24328,8.7,The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.
1966,India,Comedy,tvSeries,Yeh Meri Family,30.0,2018,24232,9.0,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.
1981,United States,Drama,tvSeries,Olive Kitteridge,239.0,2014,23807,8.3,A middle-school math teacher Olive and her marriage with Henry which spans 25 years.
1996,United Kingdom,Drama,tvSeries,I May Destroy You,30.0,2020,23262,8.1,"The question of sexual consent in contemporary life and how, in the new landscape of dating and relationships, we make the distinction between liberation and exploitation."
1026,United States,Drama,movie,The Deer Hunter,183.0,1978,344060,8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
1062,United States,Drama,movie,Chinatown,130.0,1974,331721,8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
1077,United States,Drama,movie,Gone with the Wind,238.0,1939,319990,8.2,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.
1090,United States,Drama,movie,Magnolia,188.0,1999,317276,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
1094,United States,Drama,movie,Before Sunrise,101.0,1995,316110,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
1128,United States,Drama,movie,Scent of a Woman,156.0,1992,305023,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
1207,United States,Comedy,movie,The Graduate,106.0,1967,277736,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.
1238,United States,Comedy,movie,Some Like It Hot,121.0,1959,271131,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
1242,United States,Drama,movie,Before Sunset,80.0,2004,270444,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
1246,United States,Comedy,movie,Annie Hall,93.0,1977,268827,8.0,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
1253,United Kingdom,Drama,tvSeries,Utopia,50.0,2013,48027,8.4,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'."
1258,United States,Comedy,tvSeries,GLOW,35.0,2017,47840,8.0,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.
1263,United Kingdom,Comedy,tvSeries,Blackadder II,176.0,1986,47592,8.6,"In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her."
1264,United States,Comedy,tvSeries,Boston Legal,44.0,2004,47575,8.5,"Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt."
1265,United States,Comedy,tvSeries,The Daily Show,22.0,1996,47539,8.3,A comedy news show featuring humorous takes on top stories.
1268,United States,Drama,tvSeries,For All Mankind,60.0,2019,47015,8.0,"In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals."
1270,United Kingdom,Comedy,tvSeries,Derry Girls,30.0,2018,46924,8.5,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.
1275,United Kingdom,Comedy,tvSeries,Coupling,30.0,2000,46267,8.6,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.
1277,Canada,Comedy,tvSeries,Trailer Park Boys,30.0,2001,45950,8.6,Three petty felons have a documentary made about their life in a trailer park.
1285,United States,Drama,tvSeries,Carnivàle,55.0,2003,45473,8.4,"During the Great Depression, an Oklahoma farm boy and a charismatic minister learn that they are key players in a proxy war being fought between Heaven and Hell."
1293,United Kingdom,Comedy,tvSeries,Blackadder the Third,180.0,1987,45092,8.6,"In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time."
1301,United States,Comedy,tvSeries,Whose Line Is It Anyway?,30.0,1998,44457,8.5,Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.
1310,United States,Comedy,tvSeries,Boy Meets World,23.0,1993,44154,8.1,An adolescent with two siblings tests his various theories about life as he endures the trials of growing up alongside a good friend.
1315,United States,Drama,tvSeries,New Amsterdam,43.0,2018,43787,8.0,A new medical director breaks the rules to heal the system at America's oldest public hospital.
1324,United States,Comedy,tvSeries,The Golden Girls,30.0,1985,43190,8.1,"Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times."
1329,Canada,Comedy,tvSeries,Dead Like Me,60.0,2003,42745,8.1,"After being hit on the head by a toilet seat fell from Mir space station, a young temp clerk becomes a grim reaper in death."
1338,United States,Comedy,tvSeries,Resident Alien,44.0,2021,42178,8.1,A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.
1340,United States,Comedy,tvSeries,Impractical Jokers,30.0,2011,42009,8.6,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera."
1345,United Kingdom,Comedy,tvSeries,Father Ted,25.0,1995,41501,8.7,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be."
1351,United States,Comedy,tvSeries,The Kominsky Method,30.0,2018,41090,8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach."
1376,United Kingdom,Comedy,tvSeries,Blackadder,195.0,1982,39241,8.0,"In the Middle Ages, Prince Edmund the Black Adder constantly schemes and endeavors to seize the crown from his father and brother."
1381,United States,Comedy,tvSeries,The Colbert Report,30.0,2005,38962,8.4,"Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way."
1384,United States,Comedy,tvSeries,Raising Hope,22.0,2010,38793,8.1,"Jimmy becomes a single parent to an infant after her mother, with whom he had a one-night stand, ends up on Death Row."
1385,United States,Comedy,tvSeries,The Wonder Years,22.0,1988,38784,8.4,Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.
1390,United States,Comedy,tvSeries,The Goldbergs,22.0,2013,38491,8.0,"This ABC show takes place in Jenkintown, Pennsylvania in the 1980s and follows the lives of a family named The Goldbergs."
1398,India,Drama,tvSeries,NCR Days,40.0,2022,37632,9.1,NCR Days depicts the life of a small town guy studying in a city that is completely contrasting to his perspectives in life.
1423,United States,Comedy,tvSeries,Parenthood,60.0,2010,35923,8.3,The lives and tragedies of the Braverman family tree.
1424,United Kingdom,Comedy,tvSeries,Red Dwarf,30.0,1988,35765,8.4,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf."
1450,United States,Comedy,tvSeries,The Righteous Gemstones,36.0,2019,34426,8.1,"Follows a world-famous televangelist family with a long tradition of deviance, greed, and charitable work."
1453,United States,Drama,tvSeries,The Chosen,54.0,2017,34333,9.3,A charismatic fisherman struggling with debt. A troubled woman wrestling with demons. A gifted accountant ostracised from his family and people. In this ground-breaking first season of The Chosen see how Jesus reaches each of these and more as He works His first miracles and embarks on His ministry to change the world. See Him through the eyes of those who knew Him.
1458,United States,Comedy,tvSeries,Party Down,30.0,2009,33971,8.2,"A group of actors move to Los Angeles to make it big, but end up working as caterers."
